Source,Target,Relation,Source_Type,Target_Type,Weight,Paper_Count,Paper_IDs,Years
alexandrium minutum,cyanobacteria,SEMANTIC_CO_OCCURS,SPECIES;TAXON_GROUP,PHRASE_TAXON;TAXON_GROUP,7,7,P099;P120;P121;P134,2011;2013;2016;2022
alexandrium minutum,genus alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,7,7,P120;P134;P159;P230,2013;2015;2021;2022
alexandrium minutum,poisoning toxins,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,7,7,P051;P089;P159;P198,2012;2015;2021
alexandrium minutum,producing dinoflagellate,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,7,7,P089;P107;P120;P121,2007;2011;2013;2021
alexandrium minutum,shellfish poisoning toxins,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,7,7,P051;P089;P159;P198,2012;2015;2021
alexandrium minutum,temperature,SEMANTIC_CO_OCCURS,ENV_FACTOR;SPECIES,ENV_FACTOR;PHRASE_TAXON,7,7,P073;P085;P093;P169,2000;2023;2024
alexandrium minutum,toxic dinoflagellate alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,7,7,P073;P085;P093;P169,2000;2023;2024
alexandrium ostenfeldii,genus alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,7,7,P007;P058;P150;P205,2015;2016;2017
alexandrium pacificum,toxin synthesis,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,7,7,P009;P071;P127;P216,2014;2020;2021;2025
alexandrium spp,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,7,7,P002;P148;P159;P160;P216;P230;P237,2012;2014;2015;2021;2025
alexandrium spp,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,7,7,P039;P082;P110;P186,2012;2021;2025
alexandrium tamarense,biosynthesis,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM;SPECIES,BIOLOGICAL_MECHANISM;PHRASE_TAXON,7,7,P003;P004;P090;P151,2015;2016;2022;2023
alexandrium tamarense,producing dinoflagellate,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,7,7,P004;P076;P121;P221,2005;2011;2022
biosynthesis,sxta and sxtg,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM,PHRASE_GENE_MECHANISM,7,7,P001;P002;P005;P013;P077;P099;P214,2014;2016;2020;2022;2023;2025;2026
cellular toxin,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,7,7,P038;P054;P099;P107;P185;P201;P214,2007;2014;2016;2017;2022
clade,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,EVOLUTIONARY_PROCESS,7,7,P003;P010;P054;P119;P128;P201;P215,2014;2015;2017;2018;2023;2026
cyanobacteria,dinoflagellates and cyanobacteria,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,7,7,P010;P084;P099;P104;P124;P132;P140,2008;2014;2016;2020;2023;2025;2026
cyanobacteria,sxtg,SEMANTIC_CO_OCCURS,GENE,TAXON_GROUP,7,7,P002;P005;P084;P099;P115;P120;P134,2013;2016;2022;2023;2024;2025
dinoflagellate genus,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TAXON,7,7,P001;P012;P102;P232,2014;2017;2022;2026
dinoflagellate gymnodinium,marine dinoflagellate gymnodinium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,7,7,P001;P002;P055;P057;P137;P202;P204,2015;2016;2025;2026
dinoflagellates,each toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,7,7,P041;P055;P145;P188;P202,1990;2000;2015
dinoflagellates,horizontal gene,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_GENE_MECHANISM,7,7,P115;P117;P120;P124;P128,2008;2013;2018;2024
dinoflagellates,paralytic toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,7,7,P055;P058;P178;P202;P205,2010;2015
dinoflagellates,produce paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,7,7,P007;P102;P105;P111;P134,2001;2016;2017;2019;2022
dinoflagellates,producing alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TAXON,7,7,P011;P023;P088;P105;P226,2011;2017;2019;2020;2023
dinoflagellates,producing dinoflagellate alexandrium,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,7,7,P005;P076;P089;P107;P140;P215;P221,2005;2007;2011;2014;2021;2023
dinoflagellates,pst-producing,SEMANTIC_CO_OCCURS,TAXON_GROUP,TOXIN_PHENOTYPE,7,7,P007;P030;P045;P061;P192;P208;P216,2004;2012;2016;2021
dinoflagellates,toxin analogues,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,7,7,P053;P055;P124;P200;P202,2006;2008;2015
dinoflagellates and cyanobacteria,saxitoxin biosynthesis,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM;PHRASE_TAXON,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,7,7,P010;P084;P099;P124,2008;2016;2023;2026
each toxin,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,7,7,P014;P029;P041;P055;P145;P188;P202,1990;2000;2011;2015;2016
freshwater cyanobacteria,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,7,7,P025;P118;P122;P166;P173;P176;P180,2008;2009;2010;2013;2020;2026
gene expression,sxtg,REGULATION_GENE_RELATION;SEMANTIC_CO_OCCURS,GENE,PHRASE_GENE_MECHANISM;REGULATION_EXPRESSION,7,7,P002;P077;P082;P214,2014;2021;2022;2025
genes involved,sxta,SEMANTIC_CO_OCCURS,GENE,PHRASE_GENE_MECHANISM,7,7,P002;P023;P118;P120;P122;P151;P214,2009;2011;2013;2014;2015;2025
gonyautoxins,neosaxitoxin,SEMANTIC_CO_OCCURS,TOXIN,TOXIN,7,7,P055;P057;P086;P125;P202;P204;P241,1994;2009;2015;2018
gymnodinium,marine dinoflagellate gymnodinium,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,7,7,P001;P002;P055;P057;P137;P202;P204,2015;2016;2025;2026
gymnodinium,pyrodinium,SEMANTIC_CO_OCCURS,TAXON_GROUP,TAXON_GROUP,7,7,P007;P119;P123;P128;P168;P180;P234,2007;2010;2012;2015;2016;2018;2025
gymnodinium,sulfocarbamoyl toxins,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,7,7,P038;P048;P055;P106;P185;P195;P202,2014;2015;2022
involved in stx,sxt genes,SEMANTIC_CO_OCCURS,GENE;PHRASE_TOXIN_PHENOTYPE,PHRASE_GENE_MECHANISM;PHRASE_TOXIN_PHENOTYPE,7,7,P002;P099;P118;P119,2013;2015;2016;2025
marine dinoflagellate gymnodinium,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,7,7,P001;P002;P055;P057;P137;P202;P204,2015;2016;2025;2026
marine toxins,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,7,7,P057;P149;P158;P172;P174;P182;P204,1992;2007;2015;2022;2023;2026
paralytic shellfish poisoning,producing dinoflagellate,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,7,7,P016;P089;P107;P121;P215;P221;P226,2005;2007;2011;2014;2017;2021;2023
paralytic shellfish poisoning,stx eq,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,7,7,P003;P028;P107;P152;P157;P226;P239,2006;2007;2010;2017;2018;2022;2023
paralytic shellfish poisoning,sxtg,GENE_ASSOCIATED_WITH_TOXIN,GENE,TOXIN,7,7,P002;P074;P084;P089;P099;P118;P214,2013;2014;2016;2021;2023;2025
paralytic shellfish toxins,poisoning toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,7,7,P047;P063;P096;P194;P210,2008;2014;2024
paralytic shellfish toxins,shellfish poisoning toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,7,7,P047;P063;P096;P194;P210,2008;2014;2024
paralytic shellfish toxins,species of alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TAXON,7,7,P012;P039;P046;P186;P193,1996;2014;2025
paralytic shellfish toxins,stx eq,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,7,7,P028;P107;P157;P226,2007;2017;2018;2022
paralytic shellfish toxins,sxtg,GENE_ASSOCIATED_WITH_TOXIN;SEMANTIC_CO_OCCURS,GENE,PHRASE_TOXIN_PHENOTYPE;TOXIN,7,7,P001;P089;P134;P214,2014;2021;2022;2026
paralytic shellfish toxins,toxin concentrations,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,7,7,P007;P020;P022;P080;P160,2014;2015;2016;2019;2024
paralytic shellfish toxins,toxins produced,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,7,7,P038;P111;P185;P241,2001;2009;2022
paralytic shellfish toxins,toxins were detected,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,7,7,P038;P103;P185;P238,2004;2022
phylogenetic analysis,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,EVOLUTIONARY_PROCESS,7,7,P002;P003;P010;P058;P124;P205;P241,2008;2009;2015;2023;2025;2026
phylogenetic analysis,saxitoxin biosynthesis,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM;EVOLUTIONARY_PROCESS,EVOLUTIONARY_PROCESS;PHRASE_TOXIN_PHENOTYPE,7,7,P002;P003;P010;P124,2008;2023;2025;2026
poisoning toxins,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,7,7,P025;P026;P060;P089;P103;P159;P207,2008;2010;2015;2018;2021;2022
producing dinoflagellate,producing dinoflagellate alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,7,7,P005;P076;P089;P107;P140;P215;P221,2005;2007;2011;2014;2021;2023
producing dinoflagellate,sxta,SEMANTIC_CO_OCCURS,GENE,PHRASE_TAXON,7,7,P004;P005;P009;P089;P120;P121;P215,2011;2013;2014;2020;2021;2022;2023
producing dinoflagellate,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TAXON,7,7,P061;P107;P208;P221,2004;2005;2007
saxitoxin,saxitoxin and its analogues,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,7,7,P028;P052;P095;P119;P139;P199;P231,1998;2015;2018;2022;2023
saxitoxin,shellfish poisoning toxins,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,7,7,P025;P026;P060;P089;P103;P159;P207,2008;2010;2015;2018;2021;2022
saxitoxin,stx eq,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,7,7,P003;P028;P107;P152;P157;P226;P239,2006;2007;2010;2017;2018;2022;2023
saxitoxin,sxta4 gene,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_GENE_MECHANISM,7,7,P006;P007;P068;P130;P131;P151;P216,2015;2016;2021;2024;2025
saxitoxin,toxin contents,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,7,7,P003;P042;P054;P097;P189;P201;P216,2006;2017;2021;2023
strain of alexandrium,toxin production,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,7,7,P023;P096;P099;P110,2011;2012;2016;2024
stx synthesis,sxt genes,SEMANTIC_CO_OCCURS,GENE;PHRASE_TOXIN_PHENOTYPE,PHRASE_GENE_MECHANISM;PHRASE_TOXIN_PHENOTYPE,7,7,P002;P005;P009;P118,2013;2020;2023;2025
sxt genes,toxin synthesis,SEMANTIC_CO_OCCURS,GENE;PHRASE_TOXIN_PHENOTYPE,PHRASE_GENE_MECHANISM;PHRASE_TOXIN_PHENOTYPE,7,7,P005;P009;P118;P134,2013;2020;2022;2023
sxta,sxta4 gene,SEMANTIC_CO_OCCURS,GENE,PHRASE_GENE_MECHANISM,7,7,P006;P007;P068;P130;P131;P151;P216,2015;2016;2021;2024;2025
sxta and sxtg,toxin production,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM;TOXIN,PHRASE_GENE_MECHANISM;PHRASE_TOXIN_PHENOTYPE,7,7,P001;P005;P013;P099;P118;P214,2013;2014;2016;2020;2023;2026
temperature,temperature,SEMANTIC_CO_OCCURS,ENV_FACTOR,ENV_FACTOR;PHRASE_ENVIRONMENT,7,7,P068;P077;P080;P082;P086,1994;2015;2021;2022;2025
biosynthesis,producing dinoflagellate,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM,PHRASE_TAXON,7,6,P004;P005;P009;P089;P120;P215,2013;2014;2020;2021;2022;2023
cellular toxin content,toxin content,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,7,6,P086;P110;P214,1994;2012;2014
differences in toxin,toxin content,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,7,6,P041;P078;P188,1990;1999
down-regulated,toxin content,SEMANTIC_CO_OCCURS,REGULATION_EXPRESSION;TOXIN,PHRASE_TOXIN_PHENOTYPE;REGULATION_EXPRESSION,7,6,P047;P078;P194,1999;2014
environmental conditions,temperature,SEMANTIC_CO_OCCURS,ENV_FACTOR,ENV_FACTOR,7,6,P080;P084;P093;P102;P104;P169,2000;2015;2017;2020;2023;2024
gymnodinium,toxin content,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE;TOXIN,7,6,P079;P103;P106,2014;2022;2024
homologs,sxta,EVOLUTION_GENE_RELATION,GENE,EVOLUTIONARY_PROCESS,7,6,P001;P002;P009;P013;P118;P121,2011;2013;2020;2025;2026
sxt gene,sxta,SEMANTIC_CO_OCCURS,GENE,GENE;PHRASE_GENE_MECHANISM,7,6,P001;P151;P159,2015;2026
alexandrium minutum,salinity,SEMANTIC_CO_OCCURS,ENV_FACTOR;SPECIES,ENV_FACTOR;PHRASE_TAXON,7,5,P093;P101;P169,2000;2024;2026
biosynthesis,conserved,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM;EVOLUTIONARY_PROCESS,BIOLOGICAL_MECHANISM;EVOLUTIONARY_PROCESS,7,5,P002;P010;P068;P116;P126,2011;2022;2025;2026
absence of saxitoxin,dinoflagellates,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P009;P055;P202,2015;2020
alexandrium,amount of toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P064;P097;P211,2005;2021
alexandrium,dinoflagellates and cyanobacteria,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TAXON,6,6,P084;P099;P104;P140,2014;2016;2020;2023
alexandrium,dominant toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P041;P046;P188;P193,1990;1996
alexandrium,dynamics of alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TAXON,6,6,P144;P232;P235;P237,2011;2012;2022;2024
alexandrium,gene cluster,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM;TAXON_GROUP,PHRASE_GENE_MECHANISM;PHRASE_TAXON,6,6,P151;P180;P214;P216,2010;2014;2015;2021
alexandrium,gene sxta,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM;TAXON_GROUP,PHRASE_GENE_MECHANISM;PHRASE_TAXON,6,6,P023;P116;P128,2011;2018;2022
alexandrium,higher toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P042;P090;P189,2006;2016
alexandrium,horizontal gene,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM;TAXON_GROUP,PHRASE_GENE_MECHANISM;PHRASE_TAXON,6,6,P115;P120;P128,2013;2018;2024
alexandrium,isolate of alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TAXON,6,6,P041;P133;P188,1990;2004
alexandrium,nitrate and phosphate,SEMANTIC_CO_OCCURS,PHRASE_ENVIRONMENT;TAXON_GROUP,PHRASE_ENVIRONMENT;PHRASE_TAXON,6,6,P107;P108;P110,2006;2007;2012
alexandrium,other saxitoxin,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,6,6,P042;P046;P189;P193,1996;2006
alexandrium,other saxitoxin derivatives,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P042;P046;P189;P193,1996;2006
alexandrium,paralytic shellfish toxin profiles,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P042;P068;P189,2006;2025
alexandrium,producing paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,6,6,P068;P140;P232,2014;2022;2025
alexandrium,saxitoxin and its analogues,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P095;P119;P139;P231,1998;2015;2023
alexandrium,saxitoxin biosynthetic,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P004;P068;P116;P180,2010;2022;2025
alexandrium,saxitoxin equivalents,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P111;P157;P230,2001;2021;2022
alexandrium,saxitoxin-producing dinoflagellate,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P004;P016;P120;P121,2011;2013;2022;2023
alexandrium,shellfish toxin profiles,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P042;P068;P189,2006;2025
alexandrium,strain of alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TAXON,6,6,P023;P096;P099;P110,2011;2012;2016;2024
alexandrium,stx levels,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P070;P098;P215,2014;2025
alexandrium,sulfocarbamoyl toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P042;P189;P221,2005;2006
alexandrium,total toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P064;P109;P211,2005;2006
alexandrium,total toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P042;P189;P221,2005;2006
alexandrium,toxic alexandrium blooms,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P076;P160;P232,2011;2014;2022
alexandrium,toxic alexandrium species,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P150;P159;P232,2015;2017;2022
alexandrium,toxic bivalves,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P064;P211;P221,2005
alexandrium,toxic dinoflagellate alexandrium minutum,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P073;P085;P093,2000;2023
alexandrium,toxic dinoflagellate alexandrium tamarense,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P033;P064;P211,2005;2013
alexandrium,toxin composition profiles,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,6,6,P045;P046;P192;P193,1996;2021
alexandrium,toxin concentrations,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P007;P020;P080;P160,2014;2015;2016;2024
alexandrium,toxin producing,SEMANTIC_CO_OCCURS,TAXON_GROUP;TOXIN_PHENOTYPE,PHRASE_TAXON;TOXIN_PHENOTYPE,6,6,P009;P105;P107;P216,2007;2019;2020;2021
alexandrium,toxin-producing dinoflagellate,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,6,6,P076;P089;P140,2011;2014;2021
alexandrium,toxin-producing dinoflagellate alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P076;P089;P140,2011;2014;2021
alexandrium,toxins accumulated,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P064;P107;P211,2005;2007
alexandrium,two toxic,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P116;P151;P232,2015;2022
alexandrium catenella,gonyautoxins,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,SPECIES;TOXIN,PHRASE_TAXON;TOXIN,6,6,P042;P053;P189;P200,2006
alexandrium catenella,producing dinoflagellate alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,6,6,P005;P140;P215,2014;2023
alexandrium catenella,stx-producing,SEMANTIC_CO_OCCURS,SPECIES;TOXIN_PHENOTYPE,PHRASE_TAXON;TOXIN_PHENOTYPE,6,6,P005;P023;P136,2011;2019;2023
alexandrium fundyense,clade,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS;SPECIES,EVOLUTIONARY_PROCESS;PHRASE_TAXON,6,6,P054;P201;P215,2014;2017
alexandrium fundyense,cyanobacteria,SEMANTIC_CO_OCCURS,SPECIES;TAXON_GROUP,PHRASE_TAXON;TAXON_GROUP,6,6,P004;P120;P121,2011;2013;2022
alexandrium fundyense,differences in toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P041;P078;P188,1990;1999
alexandrium fundyense,genus alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,6,6,P120;P150;P215,2013;2014;2017
alexandrium fundyense,gonyautoxins,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,SPECIES;TOXIN,PHRASE_TAXON;TOXIN,6,6,P041;P078;P188,1990;1999
alexandrium fundyense,phosphorus,SEMANTIC_CO_OCCURS,ENV_FACTOR;SPECIES,ENV_FACTOR;PHRASE_TAXON,6,6,P041;P078;P188,1990;1999
alexandrium fundyense,producing dinoflagellates,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,6,6,P041;P121;P188,1990;2011
alexandrium fundyense,saxitoxin synthesis,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P004;P120;P121,2011;2013;2022
alexandrium fundyense,saxitoxin-producing dinoflagellate,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P004;P120;P121,2011;2013;2022
alexandrium fundyense,saxitoxin-producing dinoflagellates,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P041;P121;P188,1990;2011
alexandrium fundyense,toxin production,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,6,6,P041;P078;P188,1990;1999
alexandrium minutum,cellular toxin,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,6,6,P099;P107;P214,2007;2014;2016
alexandrium minutum,gymnodinium,SEMANTIC_CO_OCCURS,SPECIES;TAXON_GROUP,PHRASE_TAXON;TAXON_GROUP,6,6,P120;P135;P222,2003;2013;2021
alexandrium minutum,presence of toxic,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,6,6,P051;P198;P230,2012;2021
